trip_id,stop_sequence,arrival_time,departure_time,stop_id
94451,22,14:19:14,14:19:34,39.0
94638,2,14:19:22,14:19:40,41.0
94573,19,14:20:36,14:20:56,20.0
94451,23,14:20:36,14:20:56,40.0
94228,9,14:20:42,14:21:06,10.0
94250,7,14:21:00,14:21:19,36.0
94529,17,14:21:22,14:21:52,13.0
94295,14,14:21:46,14:22:08,11.0
94493,17,14:21:53,14:22:18,9.0
94638,5,14:23:42,14:23:59,38.0
94159,3,14:24:26,14:24:50,4.0
94378,22,14:25:14,14:25:34,39.0
94493,20,14:26:06,14:26:36,6.0
94474,6,14:28:38,14:29:02,5.0
94737,14,14:28:50,14:29:23,13.0
94676,23,14:29:01,14:29:16,2.0
94474,7,14:30:17,14:30:41,6.0
94228,14,14:30:31,14:30:48,15.0
94698,3,14:30:36,14:30:55,2.0
94315,2,14:30:44,14:30:59,28.0
94588,22,14:31:14,14:31:34,39.0
94474,8,14:31:38,14:32:02,7.0
94529,24,14:32:06,14:32:36,6.0
94357,17,14:32:27,14:32:52,8.0
94412,2,14:32:37,14:33:02,24.0
94315,3,14:32:42,14:33:05,27.0
94616,19,14:32:42,14:32:52,36.0
94295,22,14:33:31,14:33:50,3.0
94357,18,14:33:42,14:34:07,7.0
94397,13,14:34:17,14:34:37,14.0
94441,12,14:34:20,14:34:40,19.0
94474,10,14:34:26,14:34:50,9.0
94474,11,14:35:41,14:36:05,10.0
94548,3,14:36:26,14:36:50,4.0
94208,3,14:36:44,14:36:59,28.0
94616,22,14:37:14,14:37:34,39.0
94274,10,14:37:14,14:37:35,33.0
94698,8,14:37:38,14:38:02,7.0
94529,28,14:38:01,14:38:16,2.0
94397,15,14:38:32,14:38:52,16.0
94659,9,14:38:42,14:39:06,10.0
94236,26,14:38:49,14:39:04,27.0
94548,5,14:39:18,14:39:42,6.0
94142,17,14:39:22,14:39:52,13.0
94737,20,14:40:19,14:40:37,37.0
94412,7,14:40:20,14:40:40,19.0
94208,5,14:40:57,14:41:14,26.0
94441,16,14:41:01,14:41:26,15.0
94496,2,14:41:09,14:41:24,3.0
94379,5,14:41:42,14:41:59,38.0
94315,8,14:41:48,14:42:08,22.0
94659,11,14:42:19,14:42:48,12.0
94496,3,14:42:26,14:42:50,4.0
94737,22,14:43:14,14:43:34,39.0
94441,17,14:43:21,14:43:37,14.0
94508,8,14:43:38,14:44:02,7.0
94727,29,14:44:01,14:44:16,2.0
94412,10,14:44:35,14:44:57,16.0
94737,23,14:44:36,14:44:56,40.0
94250,22,14:45:31,14:45:50,3.0
94533,1,14:45:36,14:45:56,2.0
94441,19,14:47:03,14:47:25,12.0
94617,1,14:47:03,14:47:18,42.0
94533,3,14:48:26,14:48:50,4.0
94250,24,14:49:19,14:49:39,1.0
94296,4,14:50:08,14:50:23,3.0
94274,17,14:50:27,14:50:52,8.0
94315,14,14:50:35,14:50:57,16.0
94474,19,14:50:42,14:50:52,36.0
94617,3,14:51:02,14:51:20,40.0
94638,22,14:51:31,14:51:50,3.0
94698,16,14:52:09,14:52:29,33.0
94548,13,14:52:17,14:52:37,14.0
94208,12,14:52:20,14:52:40,19.0
94659,17,14:53:22,14:53:42,18.0
94698,18,14:54:55,14:55:19,35.0
94474,22,14:55:14,14:55:34,39.0
94315,16,14:55:21,14:55:37,14.0
94738,2,14:55:22,14:55:40,41.0
94496,12,14:55:55,14:56:38,13.0
94251,1,14:56:26,14:56:44,51.0
94548,15,14:56:32,14:56:52,16.0
94677,13,14:57:17,14:57:43,12.0
94441,26,14:57:52,14:58:17,5.0
94474,24,14:58:23,14:58:43,41.0
94336,1,14:59:03,14:59:18,42.0
94617,9,14:59:41,15:00:02,34.0
94738,5,14:59:42,14:59:59,38.0
94589,12,15:00:22,15:00:52,13.0
94496,14,15:00:31,15:00:48,15.0
94474,25,15:00:39,15:00:49,42.0
94379,16,15:00:53,15:01:18,9.0
94235,9,15:01:08,15:01:24,21.0
94574,7,15:02:37,15:03:02,24.0
94738,7,15:03:00,15:03:19,36.0
94296,13,15:03:17,15:03:43,12.0
94759,5,15:03:18,15:03:42,6.0
94251,5,15:03:25,15:03:49,4.0
94146,1,15:03:36,15:03:56,2.0
94589,14,15:03:46,15:04:08,11.0
94677,16,15:04:09,15:04:29,33.0
94235,11,15:04:20,15:04:40,19.0
94714,10,15:04:33,15:04:58,11.0
94146,3,15:06:26,15:06:50,4.0
94412,23,15:06:31,15:06:50,3.0
94496,18,15:06:53,15:07:17,19.0
94574,10,15:07:08,15:07:24,21.0
94235,13,15:07:19,15:07:42,17.0
94548,22,15:07:22,15:07:50,23.0
94589,17,15:08:27,15:08:52,8.0
94639,5,15:09:25,15:09:49,4.0
94208,22,15:09:53,15:10:18,9.0
94251,10,15:10:26,15:10:50,9.0
94146,6,15:10:39,15:11:03,7.0
94639,7,15:12:17,15:12:41,6.0
94508,25,15:12:39,15:12:49,42.0
94475,6,15:13:14,15:13:34,37.0
94336,10,15:13:14,15:13:35,33.0
94639,8,15:13:38,15:14:02,7.0
94589,21,15:14:05,15:14:27,4.0
94617,17,15:14:27,15:14:52,8.0
94714,15,15:14:32,15:14:52,16.0
94677,23,15:14:36,15:14:56,40.0
94336,11,15:14:56,15:15:18,32.0
94699,3,15:15:02,15:15:20,40.0
94379,25,15:15:02,15:15:12,51.0
94533,20,15:16:20,15:16:41,21.0
94275,6,15:16:38,15:17:02,5.0
94229,5,15:16:57,15:17:14,26.0
94574,16,15:17:01,15:17:26,15.0
94496,24,15:17:15,15:17:30,25.0
94738,15,15:17:36,15:18:01,10.0
94589,24,15:19:19,15:19:39,1.0
94533,22,15:19:22,15:19:50,23.0
94639,12,15:19:32,15:19:56,11.0
94181,20,15:20:06,15:20:36,6.0
94714,19,15:20:36,15:20:56,20.0
94428,9,15:20:42,15:21:06,10.0
94509,3,15:21:02,15:21:20,40.0
94617,22,15:21:31,15:21:50,3.0
94275,10,15:22:26,15:22:50,9.0
94181,22,15:23:05,15:23:27,4.0
94738,19,15:23:06,15:23:36,6.0
94396,10,15:23:52,15:24:09,18.0
94336,16,15:24:53,15:25:18,9.0
94759,18,15:24:53,15:25:17,19.0
94396,11,15:25:19,15:25:42,17.0
94617,24,15:25:19,15:25:39,1.0
94428,12,15:25:55,15:26:38,13.0
94235,24,15:26:06,15:26:36,6.0
94396,12,15:26:35,15:26:57,16.0
94738,22,15:27:31,15:27:50,3.0
94660,2,15:28:29,15:28:46,29.0
94509,8,15:28:31,15:28:50,35.0
94396,13,15:29:01,15:29:26,15.0
94714,24,15:29:15,15:29:30,25.0
94759,21,15:29:40,15:30:03,22.0
94321,7,15:29:54,15:30:18,8.0
94547,3,15:30:25,15:30:40,25.0
94428,14,15:30:31,15:30:48,15.0
94533,28,15:31:14,15:31:29,29.0
94396,14,15:31:21,15:31:37,14.0
94759,22,15:31:22,15:31:50,23.0
94336,21,15:32:05,15:32:27,4.0
94275,15,15:32:22,15:32:46,32.0
94660,4,15:32:42,15:33:05,27.0
94509,11,15:32:56,15:33:18,32.0
94453,13,15:33:17,15:33:43,12.0
94146,20,15:34:20,15:34:41,21.0
94495,7,15:34:20,15:34:40,19.0
94297,4,15:34:22,15:34:37,39.0
94380,10,15:34:38,15:35:02,9.0
94199,6,15:35:03,15:35:27,7.0
94759,24,15:35:15,15:35:30,25.0
94275,17,15:35:41,15:36:03,34.0
94297,5,15:35:42,15:35:59,38.0
94639,21,15:35:52,15:36:10,38.0
94475,21,15:38:05,15:38:27,4.0
94699,17,15:38:27,15:38:52,8.0
94396,18,15:38:36,15:39:01,10.0
94229,18,15:39:22,15:39:52,13.0
94547,9,15:40:20,15:40:40,19.0
94359,4,15:40:22,15:40:37,39.0
94475,23,15:41:01,15:41:16,2.0
94415,17,15:41:22,15:41:42,18.0
94618,5,15:42:16,15:42:40,4.0
94359,6,15:43:14,15:43:34,37.0
94428,22,15:43:22,15:43:50,23.0
94618,6,15:43:29,15:43:53,5.0
94678,13,15:44:03,15:44:25,12.0
94321,15,15:44:32,15:44:52,16.0
94229,21,15:44:36,15:45:01,10.0
94275,23,15:44:36,15:44:56,40.0
94396,23,15:45:52,15:46:17,5.0
94415,20,15:46:20,15:46:41,21.0
94660,12,15:46:20,15:46:40,19.0
94396,24,15:47:05,15:47:27,4.0
94453,21,15:47:52,15:48:10,38.0
94380,17,15:47:53,15:48:15,34.0
94184,10,15:48:09,15:48:34,11.0
94229,24,15:48:42,15:49:07,7.0
94415,22,15:49:22,15:49:50,23.0
94509,21,15:50:05,15:50:27,4.0
94428,26,15:50:49,15:51:04,27.0
94359,11,15:50:56,15:51:18,32.0
94590,15,15:50:58,15:51:22,32.0
94495,18,15:53:27,15:53:52,8.0
94252,8,15:53:31,15:53:50,35.0
94534,7,15:54:37,15:55:02,24.0
94229,29,15:56:01,15:56:16,2.0
94359,13,15:56:03,15:56:25,12.0
94534,8,15:56:06,15:56:31,23.0
94321,23,15:56:57,15:57:27,24.0
94199,19,15:57:00,15:57:20,20.0
94509,25,15:57:02,15:57:12,51.0
94163,6,15:57:24,15:57:48,7.0
94147,1,15:59:50,16:00:00,30.0
94640,7,16:00:00,16:00:19,36.0
94534,11,16:00:47,16:01:03,20.0
94380,25,16:00:51,16:01:01,42.0
94184,17,16:00:58,16:01:18,18.0
94739,13,16:01:42,16:02:08,12.0
94359,17,16:02:27,16:02:52,8.0
94510,1,16:02:51,16:03:09,51.0
94252,13,16:03:03,16:03:25,12.0
94163,10,16:03:18,16:03:43,11.0
94199,23,16:03:21,16:03:51,24.0
94276,5,16:04:02,16:04:19,38.0
94147,2,16:04:29,16:04:46,29.0
94590,24,16:04:59,16:05:19,41.0
94547,24,16:05:05,16:05:27,4.0
94359,19,16:05:06,16:05:36,6.0
94660,23,16:05:27,16:05:52,8.0
94184,20,16:05:56,16:06:17,21.0
94640,11,16:05:56,16:06:18,32.0
94547,25,16:06:31,16:06:50,3.0
94163,12,16:06:40,16:07:23,13.0
94321,28,16:07:14,16:07:29,29.0
94276,7,16:07:20,16:07:39,36.0
94476,9,16:08:38,16:09:02,8.0
94640,12,16:09:22,16:09:52,13.0
94454,4,16:09:22,16:09:37,39.0
94427,6,16:11:08,16:11:28,22.0
94679,2,16:11:15,16:11:31,1.0
94534,17,16:11:21,16:11:37,14.0
94704,7,16:11:59,16:12:23,8.0
94660,28,16:12:31,16:12:50,3.0
94660,29,16:14:01,16:14:16,2.0
94640,15,16:14:36,16:15:01,10.0
94337,17,16:16:46,16:17:08,34.0
94739,23,16:19:01,16:19:21,40.0
94679,8,16:20:43,16:21:07,7.0
94276,15,16:21:56,16:22:21,10.0
94534,24,16:22:42,16:23:07,7.0
94510,14,16:23:15,16:23:48,13.0
94454,12,16:23:22,16:23:52,13.0
94298,6,16:24:23,16:24:47,5.0
94661,4,16:27:44,16:28:08,5.0
94391,20,16:27:45,16:28:06,21.0
94619,3,16:28:02,16:28:20,40.0
94198,5,16:29:26,16:29:51,23.0
94476,21,16:29:37,16:29:55,38.0
94183,8,16:30:32,16:30:49,18.0
94298,11,16:31:26,16:31:50,10.0
94542,11,16:31:44,16:32:13,12.0
94704,19,16:32:41,16:33:01,20.0
94147,18,16:33:22,16:33:52,13.0
94679,15,16:33:27,16:33:51,32.0
94716,4,16:34:24,16:34:48,5.0
94740,3,16:34:42,16:35:00,40.0
94427,20,16:34:47,16:35:12,8.0
94619,8,16:35:31,16:35:50,35.0
94716,5,16:36:03,16:36:27,6.0
94661,10,16:36:38,16:37:03,11.0
94360,10,16:36:51,16:37:15,9.0
94198,10,16:37:12,16:37:29,18.0
94716,7,16:38:39,16:39:03,8.0
94454,23,16:40:01,16:40:16,2.0
94740,7,16:40:40,16:40:59,36.0
94338,3,16:41:22,16:41:40,40.0
94641,4,16:41:53,16:42:08,3.0
94591,15,16:41:56,16:42:21,10.0
94253,10,16:43:31,16:43:55,9.0
94322,13,16:43:52,16:44:09,18.0
94542,18,16:44:18,16:44:42,19.0
94322,14,16:45:19,16:45:42,17.0
94542,19,16:46:01,16:46:21,20.0
94641,7,16:46:02,16:46:26,6.0
94477,2,16:46:22,16:46:40,41.0
94576,3,16:46:44,16:46:59,28.0
94641,8,16:47:23,16:47:47,7.0
94679,24,16:47:28,16:47:48,41.0
94542,20,16:47:45,16:48:06,21.0
94641,9,16:48:38,16:49:02,8.0
94521,10,16:49:58,16:50:23,11.0
94641,10,16:50:11,16:50:35,9.0
94591,21,16:50:25,16:50:47,4.0
94277,6,16:51:03,16:51:27,5.0
94360,19,16:53:07,16:53:17,36.0
94338,11,16:53:16,16:53:38,32.0
94716,15,16:53:17,16:53:37,16.0
94298,24,16:54:08,16:54:28,41.0
94198,20,16:54:47,16:55:12,8.0
94641,13,16:55:02,16:55:28,12.0
94253,16,16:55:14,16:55:34,33.0
94576,8,16:56:06,16:56:31,23.0
94455,5,16:56:30,16:56:54,4.0
94477,9,16:56:41,16:57:02,34.0
94619,21,16:57:05,16:57:27,4.0
94277,11,16:58:06,16:58:30,10.0
94477,10,16:58:14,16:58:35,33.0
94338,13,16:58:23,16:58:45,12.0
94162,11,16:58:39,16:59:02,17.0
94716,19,16:59:21,16:59:41,20.0
94430,8,17:00:12,17:00:36,9.0
94521,16,17:01:17,17:01:37,17.0
94576,12,17:02:20,17:02:40,19.0
94135,5,17:02:43,17:03:07,6.0
94521,17,17:02:47,17:03:07,18.0
94430,10,17:03:18,17:03:43,11.0
94189,1,17:03:41,17:04:01,2.0
94455,11,17:04:46,17:05:10,10.0
94338,17,17:04:47,17:05:12,8.0
94430,11,17:05:04,17:05:33,12.0
94680,6,17:05:34,17:05:54,37.0
94421,15,17:06:37,17:06:57,16.0
94253,24,17:07:28,17:07:48,41.0
94641,20,17:08:04,17:08:22,37.0
94135,9,17:08:07,17:08:31,10.0
94455,13,17:08:22,17:08:48,12.0
94740,24,17:08:59,17:09:19,1.0
94661,28,17:09:19,17:09:34,29.0
94220,5,17:09:26,17:09:51,23.0
94162,17,17:10:06,17:10:28,11.0
94740,25,17:10:42,17:10:52,51.0
94361,1,17:10:43,17:10:58,42.0
94705,5,17:10:57,17:11:14,26.0
94592,6,17:11:03,17:11:27,5.0
94361,2,17:13:02,17:13:20,41.0
94455,15,17:13:27,17:13:51,32.0
94705,7,17:14:37,17:15:02,24.0
94521,24,17:14:40,17:14:55,25.0
94162,20,17:14:47,17:15:12,8.0
94299,8,17:15:31,17:15:50,35.0
94338,24,17:15:39,17:15:59,1.0
94705,8,17:16:06,17:16:31,23.0
94576,20,17:16:46,17:17:08,11.0
94455,18,17:18:00,17:18:24,35.0
94299,10,17:18:14,17:18:35,33.0
94477,22,17:18:31,17:18:50,3.0
94220,11,17:18:39,17:19:02,17.0
94135,15,17:19:57,17:20:17,16.0
94361,7,17:20:40,17:20:59,36.0
94135,16,17:21:17,17:21:37,17.0
94576,23,17:21:27,17:21:52,8.0
94189,13,17:22:22,17:22:42,14.0
94310,5,17:22:43,17:23:07,6.0
94382,17,17:23:26,17:23:48,34.0
94541,15,17:23:26,17:23:48,11.0
94620,10,17:23:31,17:23:55,9.0
94741,6,17:24:23,17:24:47,5.0
94339,2,17:24:35,17:24:51,1.0
94382,18,17:24:40,17:25:04,35.0
94421,26,17:24:54,17:25:09,27.0
94299,13,17:25:03,17:25:25,12.0
94511,22,17:25:11,17:25:30,3.0
94382,19,17:26:27,17:26:37,36.0
94382,20,17:28:04,17:28:22,37.0
94741,9,17:28:38,17:29:02,8.0
94135,21,17:29:05,17:29:28,22.0
94680,20,17:29:12,17:29:37,5.0
94478,1,17:29:31,17:29:49,51.0
94382,21,17:29:37,17:29:55,38.0
94455,25,17:29:44,17:29:54,42.0
94620,14,17:29:55,17:30:28,13.0
94715,6,17:31:08,17:31:28,22.0
94310,11,17:31:44,17:32:13,12.0
94541,21,17:32:32,17:32:57,5.0
94705,18,17:33:22,17:33:52,13.0
94361,14,17:33:26,17:33:48,11.0
94382,24,17:34:08,17:34:28,41.0
94620,16,17:35:14,17:35:34,33.0
94680,24,17:35:39,17:35:59,1.0
94165,5,17:36:03,17:36:27,6.0
94339,10,17:36:51,17:37:15,9.0
94715,10,17:37:12,17:37:29,18.0
94220,22,17:37:26,17:37:56,6.0
94520,12,17:38:01,17:38:17,14.0
94402,11,17:38:24,17:38:53,12.0
94134,1,17:39:05,17:39:20,25.0
94254,14,17:40:06,17:40:28,11.0
94512,3,17:40:21,17:40:40,2.0
94478,8,17:40:43,17:41:07,7.0
94741,16,17:41:54,17:42:14,33.0
94402,13,17:42:22,17:42:42,14.0
94134,3,17:42:46,17:43:11,23.0
94520,15,17:43:26,17:43:48,11.0
94741,17,17:43:26,17:43:48,34.0
94456,5,17:44:02,17:44:19,38.0
94705,25,17:44:06,17:44:36,6.0
94310,18,17:44:18,17:44:42,19.0
94662,14,17:45:19,17:45:42,17.0
94565,7,17:45:19,17:45:43,8.0
94620,23,17:45:41,17:46:01,40.0
94201,23,17:45:42,17:46:12,24.0
94254,18,17:46:02,17:46:27,7.0
94741,19,17:46:27,17:46:37,36.0
94402,15,17:46:37,17:46:57,16.0
94134,6,17:47:27,17:47:43,20.0
94741,20,17:48:04,17:48:22,37.0
94456,8,17:48:51,17:49:10,35.0
94300,1,17:49:31,17:49:49,51.0
94478,14,17:49:55,17:50:28,13.0
94565,10,17:49:58,17:50:23,11.0
94165,14,17:51:16,17:51:33,15.0
94662,17,17:51:21,17:51:37,14.0
94278,13,17:51:43,17:52:05,12.0
94715,18,17:51:56,17:52:21,10.0
94189,29,17:54:03,17:54:13,30.0
94642,19,17:54:06,17:54:36,6.0
94429,8,17:54:07,17:54:23,20.0
94555,9,17:54:47,17:55:11,10.0
94741,25,17:56:24,17:56:34,42.0
94429,10,17:57:12,17:57:29,18.0
94715,22,17:57:26,17:57:56,6.0
94422,9,17:57:48,17:58:08,22.0
94362,2,17:57:55,17:58:11,1.0
94134,12,17:58:01,17:58:17,14.0
94278,17,17:58:07,17:58:32,8.0
94715,23,17:59:12,17:59:37,5.0
94300,7,17:59:22,17:59:46,6.0
94681,12,17:59:57,18:00:21,11.0
94223,8,18:00:12,18:00:36,9.0
94134,14,18:01:43,18:02:05,12.0
94422,12,18:02:20,18:02:40,19.0
94165,21,18:02:25,18:02:48,22.0
94255,1,18:02:51,18:03:09,51.0
94593,9,18:03:21,18:03:42,34.0
94255,2,18:04:35,18:04:51,1.0
94593,10,18:04:54,18:05:15,33.0
94383,13,18:05:03,18:05:25,12.0
94165,23,18:05:42,18:06:12,24.0
94200,3,18:05:45,18:06:00,25.0
94456,18,18:06:02,18:06:27,7.0
94742,2,18:06:22,18:06:40,41.0
94512,19,18:06:27,18:06:37,36.0
94278,23,18:06:41,18:06:56,2.0
94309,6,18:07:27,18:07:43,20.0
94565,20,18:07:45,18:08:06,21.0
94165,24,18:08:00,18:08:15,25.0
94309,7,18:09:00,18:09:20,19.0
94223,13,18:09:02,18:09:22,14.0
94200,5,18:09:26,18:09:51,23.0
94165,25,18:09:26,18:09:46,26.0
94383,16,18:09:53,18:10:18,9.0
94718,1,18:10:21,18:10:41,2.0
94223,14,18:11:16,18:11:33,15.0
94555,19,18:12:41,18:13:01,20.0
94621,11,18:13:16,18:13:38,32.0
94362,12,18:13:17,18:13:41,11.0
94643,3,18:13:41,18:14:00,2.0
94555,20,18:14:25,18:14:46,21.0
94309,11,18:15:41,18:16:06,15.0
94555,22,18:17:27,18:17:55,23.0
94190,9,18:17:48,18:18:08,22.0
94718,7,18:18:39,18:19:03,8.0
94403,1,18:19:50,18:20:00,30.0
94200,12,18:19:55,18:20:17,16.0
94383,23,18:20:01,18:20:16,2.0
94621,14,18:20:06,18:20:28,11.0
94593,19,18:20:46,18:21:16,6.0
94422,23,18:21:27,18:21:52,8.0
94190,13,18:23:52,18:24:09,18.0
94564,4,18:24:28,18:24:48,22.0
94403,2,18:24:29,18:24:46,29.0
94362,18,18:24:40,18:25:04,35.0
94621,17,18:24:47,18:25:12,8.0
94742,13,18:25:03,18:25:25,12.0
94422,26,18:25:52,18:26:17,5.0
94279,7,18:26:02,18:26:26,6.0
94513,2,18:26:22,18:26:40,41.0
94148,3,18:26:31,18:26:55,4.0
94718,12,18:26:40,18:27:23,13.0
94422,27,18:27:05,18:27:27,4.0
94255,16,18:28:34,18:28:54,33.0
94555,28,18:29:19,18:29:34,29.0
94309,19,18:29:22,18:29:47,7.0
94535,17,18:29:27,18:29:47,18.0
94362,21,18:29:37,18:29:55,38.0
94300,25,18:29:44,18:29:54,42.0
94682,1,18:30:43,18:30:58,42.0
94148,6,18:30:44,18:31:08,7.0
94742,17,18:31:27,18:31:52,8.0
94340,13,18:31:43,18:32:05,12.0
94654,11,18:31:44,18:32:13,12.0
94432,2,18:31:54,18:32:09,3.0
94200,19,18:33:13,18:33:38,9.0
94190,18,18:33:22,18:33:52,13.0
94148,8,18:33:32,18:33:56,9.0
94555,29,18:34:03,18:34:13,30.0
94742,19,18:34:06,18:34:36,6.0
94164,8,18:34:07,18:34:23,20.0
94309,23,18:35:11,18:35:30,3.0
94164,9,18:35:40,18:36:00,19.0
94682,4,18:36:02,18:36:17,39.0
94682,5,18:37:22,18:37:39,38.0
94200,22,18:37:26,18:37:56,6.0
94718,18,18:37:38,18:38:02,19.0
94417,3,18:39:51,18:40:15,4.0
94513,11,18:39:56,18:40:18,32.0
94457,13,18:41:42,18:42:08,12.0
94222,1,18:42:02,18:42:25,27.0
94190,24,18:42:42,18:43:07,7.0
94417,5,18:42:43,18:43:07,6.0
94643,21,18:42:57,18:43:15,38.0
94682,9,18:43:21,18:43:42,34.0
94384,10,18:43:31,18:43:55,9.0
94323,1,18:43:41,18:44:01,2.0
94403,13,18:43:52,18:44:09,18.0
94654,18,18:44:18,18:44:42,19.0
94700,4,18:44:28,18:44:48,22.0
94479,17,18:44:47,18:45:12,8.0
94340,22,18:45:11,18:45:30,3.0
94403,14,18:45:19,18:45:42,17.0
94718,24,18:48:00,18:48:15,25.0
94148,17,18:49:27,18:49:47,18.0
94457,17,18:50:06,18:50:28,34.0
94564,20,18:50:46,18:51:16,6.0
94403,17,18:51:21,18:51:37,14.0
94564,21,18:52:32,18:52:57,5.0
94301,11,18:53:16,18:53:38,32.0
94203,4,18:54:24,18:54:48,5.0
94654,24,18:54:40,18:54:55,25.0
94403,19,18:55:03,18:55:25,12.0
94384,16,18:55:14,18:55:34,33.0
94222,9,18:55:40,18:56:00,19.0
94256,4,18:56:02,18:56:17,39.0
94164,21,18:56:02,18:56:27,7.0
94384,18,18:58:00,18:58:24,35.0
94222,11,18:58:39,18:59:02,17.0
94417,15,18:59:57,19:00:17,16.0
94594,15,19:00:07,19:00:31,32.0
94164,24,19:00:25,19:00:47,4.0
94417,16,19:01:17,19:01:37,17.0
94222,14,19:04:41,19:04:57,14.0
94256,10,19:04:54,19:05:15,33.0
94700,16,19:05:16,19:05:41,10.0
94743,12,19:06:37,19:07:01,11.0
94622,15,19:06:47,19:07:11,32.0
94644,7,19:07:20,19:07:39,36.0
94301,19,19:07:26,19:07:56,6.0
94653,6,19:07:27,19:07:43,20.0
94341,9,19:08:38,19:09:02,8.0
94203,13,19:09:02,19:09:22,14.0
94417,21,19:09:05,19:09:28,22.0
94514,1,19:09:31,19:09:49,51.0
94186,10,19:09:58,19:10:23,11.0
94280,5,19:10:42,19:10:59,38.0
94717,7,19:12:28,19:12:44,21.0
94186,13,19:15:42,19:16:02,14.0
94222,21,19:16:02,19:16:27,7.0
94458,4,19:16:02,19:16:17,39.0
94167,5,19:16:03,19:16:27,6.0
94280,9,19:16:41,19:17:02,34.0
94556,20,19:16:46,19:17:08,11.0
94186,14,19:17:56,19:18:13,15.0
94644,14,19:20:06,19:20:28,11.0
94167,9,19:21:27,19:21:51,10.0
94683,4,19:21:53,19:22:08,3.0
94431,1,19:22:02,19:22:25,27.0
94363,24,19:22:19,19:22:39,1.0
94256,20,19:22:32,19:22:57,5.0
94556,24,19:22:42,19:23:07,7.0
94222,26,19:23:21,19:23:36,2.0
94186,18,19:24:18,19:24:42,19.0
94341,18,19:24:40,19:25:04,35.0
94514,11,19:24:46,19:25:10,10.0
94458,10,19:24:54,19:25:15,33.0
94167,11,19:25:04,19:25:33,12.0
94743,23,19:25:41,19:26:01,40.0
94556,26,19:25:52,19:26:17,5.0
94706,3,19:26:31,19:26:55,4.0
94514,13,19:28:22,19:28:48,12.0
94167,13,19:29:02,19:29:22,14.0
94644,20,19:29:12,19:29:37,5.0
94706,6,19:30:44,19:31:08,7.0
94653,20,19:30:46,19:31:16,6.0
94480,18,19:31:20,19:31:44,35.0
94683,11,19:31:26,19:31:50,10.0
94280,17,19:31:27,19:31:52,8.0
94416,9,19:31:59,19:32:22,17.0
94341,23,19:32:21,19:32:41,40.0
94186,23,19:32:22,19:32:52,24.0
94653,21,19:32:32,19:32:57,5.0
94458,14,19:33:26,19:33:48,11.0
94514,15,19:33:27,19:33:51,32.0
94323,29,19:34:03,19:34:13,30.0
94280,19,19:34:06,19:34:36,6.0
94225,4,19:34:24,19:34:48,5.0
94186,24,19:34:40,19:34:55,25.0
94514,16,19:35:14,19:35:34,33.0
94644,24,19:35:39,19:35:59,1.0
94458,16,19:36:33,19:36:58,9.0
94683,14,19:36:35,19:37:08,13.0
94364,6,19:37:43,19:38:07,5.0
94416,12,19:38:01,19:38:17,14.0
94302,11,19:38:06,19:38:30,10.0
94458,17,19:38:07,19:38:32,8.0
94364,9,19:41:58,19:42:22,8.0
94577,25,19:42:46,19:43:06,26.0
94257,5,19:43:10,19:43:34,4.0
94744,5,19:44:02,19:44:19,38.0
94706,14,19:44:36,19:44:53,15.0
94185,5,19:45:48,19:46:04,21.0
94225,12,19:46:40,19:47:23,13.0
94324,3,19:46:44,19:46:59,28.0
94645,3,19:47:01,19:47:20,2.0
94536,28,19:48:31,19:48:50,3.0
94458,24,19:48:59,19:49:19,1.0
94481,1,19:50:43,19:50:58,42.0
94281,2,19:51:15,19:51:31,1.0
94167,26,19:51:34,19:51:49,27.0
94623,13,19:51:43,19:52:05,12.0
94385,22,19:51:51,19:52:10,3.0
94595,18,19:52:42,19:53:07,7.0
94431,19,19:53:13,19:53:38,9.0
94663,8,19:53:32,19:53:56,9.0
94416,24,19:56:41,19:56:56,2.0
94202,10,19:57:12,19:57:29,18.0
94281,6,19:57:43,19:58:07,5.0
94185,12,19:58:01,19:58:17,14.0
94202,12,19:59:55,20:00:17,16.0
94257,15,20:00:07,20:00:31,32.0
94459,3,20:00:21,20:00:40,2.0
94645,13,20:01:42,20:02:08,12.0
94459,4,20:01:53,20:02:08,3.0
94281,9,20:01:58,20:02:22,8.0
94431,26,20:03:21,20:03:36,2.0
94595,25,20:04:02,20:04:12,51.0
94166,2,20:04:17,20:04:34,26.0
94515,6,20:05:34,20:05:54,37.0
94744,18,20:06:02,20:06:27,7.0
94578,3,20:06:44,20:06:59,28.0
94386,3,20:07:01,20:07:20,2.0
94257,20,20:08:04,20:08:22,37.0
94149,28,20:08:31,20:08:50,3.0
94623,24,20:08:59,20:09:19,1.0
94459,10,20:10:11,20:10:35,9.0
94720,14,20:11:16,20:11:33,15.0
94744,22,20:11:51,20:12:10,3.0
94342,18,20:12:42,20:13:07,7.0
94684,7,20:14:00,20:14:19,36.0
94544,24,20:14:40,20:14:55,25.0
94481,15,20:15:16,20:15:41,10.0
94202,21,20:16:02,20:16:27,7.0
94434,5,20:16:03,20:16:27,6.0
94624,1,20:16:11,20:16:29,51.0
94423,10,20:16:38,20:17:03,11.0
94324,20,20:16:46,20:17:08,11.0
94434,6,20:17:24,20:17:48,7.0
94434,7,20:18:39,20:19:03,8.0
94324,22,20:19:53,20:20:18,9.0
94342,23,20:20:01,20:20:16,2.0
94224,1,20:22:02,20:22:25,27.0
94324,24,20:22:42,20:23:07,7.0
